ID,NHDV1_COMID,NHDV2_COMID,STATION_NAME,LATITUDE,LONGITUDE,COMID_CHECK,MANUAL_COMID_CHECK_NOTES,GAGESII_SITE_CLASS,SCREEN_ACTION,FLOW_YRS_POST_1950,FLOW_YRS_PRE_1975,FINAL_REFERENCE,REF_BEGIN_YEAR,REF_END_YEAR,DECISION_NOTES,GAGES_II_SCREENING_COMMENTS,HYDRO_DISTURB_INDX,STOR_NOR_2009,CANALS_PCT,NPDES_MAJ_DENS,FRESHW_WITHDRAWAL,PCT_IRRIG_AG,DEVNLCD06,CROPSNLCD06,ROADS_KM_SQ_KM
T11363930,7948346,7948346,IRON CANYON C BL IRON CANYON DAM NR BIG BEND CA,41.03932379,-121.9852764,ok,,Non-ref,yes,37,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Iron Canyon,25,1017.52,0,0,60.1,0,0,0,1.74
T11365000,7951290,7951290,PIT R NR MONTGOMERY CREEK CA,40.84376636,-122.0024986,ok,,Non-ref,yes,62,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,16,34.31,3.1,0,46.5,0.2,0.94,2.68,1.12
T11367500,7960779,7960779,MCCLOUD R NR MCCLOUD CA,41.18821296,-122.065557,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"NEoA, no visible irrigation",9,0,0,0,47.5,0,0.59,0,1.62
T11367760,7960871,7960871,MCCLOUD R BL MCCLOUD DAM NR MCCLOUD CA,41.12515666,-122.0686126,ok,,Non-ref,yes,11,3,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,15,41.3,0,0,48.3,0,0.55,0,1.61
T11367800,7960915,7960915,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,41.1107115,-122.0961134,ok,,Non-ref,yes,49,10,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,reservoir on proximal trib,15,39.01,0,0,49,0,0.52,0,1.57
T11368000,7962651,7962651,MCCLOUD R AB SHASTA LK CA,40.9582079,-122.2197275,ok,,Non-ref,yes,62,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,13,27.65,0,0,51,0.41,0.64,0.08,1.44
T11370500,2495224,2495224,SACRAMENTO R A KESWICK CA,40.6009835,-122.4444553,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Shasta Lake,16,367.49,2.4,0,48.4,0.1,1.13,2.07,1.15
T11376025,2764502,2764502,NF BATTLE C BL MCCUMBER DAM NR MANZANITA LAKE CA,40.53737967,-121.732488,ok,,Non-ref,yes,26,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--McCumber Dam,14,0,0,0,60.1,0,0,0,1.28
T11376550,2496048,2496048,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,40.39820996,-122.1463869,ok,,Non-ref,yes,51,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir & diversions,16,0.25,4.16,0,66.9,0.18,1.13,0.01,1.68
T11377100,12068830,12068830,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,40.28848836,-122.1866645,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & reservoir,20,273.92,2.67,0.02,52.4,1.94,2.07,1.64,1.21
T11378800,12068268,12068268,RED BANK C NR RED BLUFF CA,40.09015431,-122.4136117,ok,,Non-ref,yes,23,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigation,13,2.24,0,0,74.3,0.16,1.06,0,0.88
T11379500,12068798,12068798,ELDER C NR PASKENTA CA,40.02376507,-122.5119462,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"some irrigated ag in valley, roadless HW",8,0,0,0,74.3,0,3.41,0,1.09
T11380500,12068336,12068336,ELDER C A GERBER CA,40.05126768,-122.1658247,ok,,Non-ref,yes,19,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag,9,0,0.26,0,74.3,3.07,3.65,0.65,1.2
T11382000,12074976,12074976,THOMES C A PASKENTA CA,39.88765496,-122.5291655,ok,,Non-ref,yes,46,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal small municipality & possible diversions,9,0,0,0,73.8,0,3.88,0,1.26
T11388000,12074518,12074518,STONY C BL BLACK BUTTE DAM NR ORLAND CA,39.81849004,-122.3249913,ok,,Non-ref,yes,35,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--,18,157.97,0,0,283,0.09,2.94,0.08,0.96
T11388500,12073156,12073156,STONY C NR HAMILTON CITY CA,39.72349297,-122.047481,ok,,Non-ref,yes,23,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm reservoir, proximal irrigated ag",19,151.07,0.99,0,281.7,18.27,3.07,0.63,1
T11389000,2852705,2852705,SACRAMENTO R A BUTTE CITY CA,39.45766285,-121.9941418,ok,,Non-ref,yes,44,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"intensive irrigated ag, upstrm reservoirs",18,213.48,2.76,0.02,77.2,18.11,2.54,2.98,1.2
T11389500,24688709,24688709,SACRAMENTO R A COLUSA CA,39.21405663,-122.0002508,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal hvy irrigated ag, upstrm reservoir",18,213.01,2.77,0.02,77.6,31.18,2.54,3.08,1.2
T11390000,1680009,1680009,BUTTE C NR CHICO CA,39.72599524,-121.7088643,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs on main trib,26,46.9,9.76,0,323.7,0,3.43,0,1.65
T11390500,2851625,2851625,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,39.00989476,-121.82469,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & reservoir,20,190.33,8.64,0.02,99.7,64.95,2.69,6.95,1.19
T11391000,2858217,2858217,SACRAMENTO R A KNIGHTS LANDING CA,38.80295697,-121.7163526,ok,,Non-ref,yes,30,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"intensive irrigated ag, upstrm reservoirs",21,172.28,12.25,0.02,128.1,43.42,2.79,10.68,1.17
T11391400,8039053,8039053,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,39.89323697,-120.1890947,ok,,Non-ref,yes,22,16,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,Proximal reservoir-Frenchman Dam,15,324.47,0,0,11.9,0,0,0,1.24
T11391500,8039223,8039223,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,39.88378936,-120.4766045,ok,,Non-ref,yes,28,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir-Grizzly Valley,20,907.48,0,0,11.3,0,1.12,0,1.45
T11392500,8041803,8041803,MF FEATHER R NR CLIO CA,39.753788,-120.5960511,ok,,Non-ref,yes,29,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag & development,16,96.3,3.78,0,16.6,2.6,1.66,0.35,1.27
T11395030,8037179,8037179,SF FEATHER R BL LITTLE GRASS VALLEY DAM CA,39.72378055,-121.0221775,ok,,Non-ref,yes,53,14,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal dam-grass valley,21,1707.36,0,0,11.4,0,0.44,0,1.48
T11395200,8037383,8037383,SF FEATHER R BL DIV DAM NR STRAWBERRY VALLEY CA,39.6473898,-121.1188467,ok,,Non-ref,yes,53,14,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,21,1174.74,0,0,11.4,0,0.3,0,1.24
T11396200,8037545,8037545,SF FEATHER R BL FORBESTOWN DAM CA,39.5512773,-121.2094046,ok,,Non-ref,yes,51,12,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Forbestown Dam,27,888.31,3.92,0,114.7,0,0.4,0,1.74
T11396350,8038141,8038141,SF FEATHER R A PONDEROSA DAM CA,39.54766514,-121.3041296,ok,,Non-ref,yes,24,12,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal dam/diversion,28,745.85,9.11,0,156.4,0,0.62,0,1.68
T11399500,2773566,2773566,NF FEATHER R NR PRATTVILLE CA,40.16822096,-121.093016,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--,15,1118,0.36,0.08,29.3,0,1.73,0,1.46
T11400500,2773562,2773562,BUTT C BL ALMANOR-BUTT C TU NR PRATTVILLE CA,40.18710789,-121.1880187,ok,,Non-ref,yes,58,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,many forest roads & logging,9,0,1.09,0,13.7,0,1.27,0,1.87
T11401112,2773068,2773068,NF FEATHER R BL BELDEN DAM CA,40.07127605,-121.1646843,ok,,Non-ref,yes,45,6,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,17,948.5,1.27,0.06,26.2,0,1.63,0,1.54
T11401200,8027896,8027896,INDIAN C NR TAYLORSVILLE CA,40.04794795,-120.8180078,ok,,Non-ref,yes,20,16,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag,11,20.7,0.37,0,11.6,0.12,0.34,0.06,1.27
T11401500,8027884,948020984,INDIAN C NR CRESCENT MILLS CA,40.07794668,-120.9280107,ok,,Non-ref,yes,43,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag,12,18.13,0.26,0,11.6,4.65,0.62,0.12,1.36
T11402000,8027910,8027910,SPANISH C AB BLACKHAWK C AT KEDDIE CA,40.002947,-120.9543994,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,12,1.69,0.22,0.21,11.3,0.87,1.87,0.01,1.68
T11403000,8025256,8025256,EB OF NF FEATHER R NR RICH BAR CA,40.01044218,-121.2185749,ok,,Non-ref,yes,25,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm irrigated ag, prox diversions",13,13.35,0.23,0.04,11.5,0,0.94,0.09,1.42
T11403200,2775196,2775196,NF FEATHER R BL ROCK C DIV DAM CA,39.98016347,-121.2769099,ok,,Non-ref,yes,28,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal dam--,15,328.98,0.84,0.04,17.6,0,1.13,0.05,1.43
T11403530,2775448,2775448,BUCKS C BL DIV DAM NR BUCKS LODGE CA,39.9043311,-121.2307963,ok,,Non-ref,yes,15,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,15,1653.45,0.82,0,11.3,0,0.96,0,1.02
T11404300,2775564,2775564,GRIZZLY C BL DIV DAM CA,39.89127458,-121.2941314,ok,,Non-ref,yes,39,1,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal upstream flow diversion,15,35.77,3.62,0,11.3,0,1.19,0,1.22
T11404500,2776482,2776482,NF FEATHER R A PULGA CA,39.79432869,-121.4516352,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,16,326.03,1.35,0.04,23.6,0,1.13,0.05,1.38
T11405300,2776484,2776484,WB FEATHER R NR PARADISE CA,39.78655041,-121.5627497,ok,,Non-ref,yes,29,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,18,22.98,4.98,0,337.4,0,1.89,0,1.15
T11406999,7968113,7968113,FEATHER R A OROVILLE R ONLY CA,39.52155294,-121.5477477,ok,,Non-ref,yes,37,1,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,21,390.81,2.33,0.02,58,1.14,1.52,0.49,1.24
T11407000,7968113,7968113,FEATHER R A OROVILLE CA,39.52155294,-121.5477477,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox diversion,22,686.51,2.63,0.02,66.3,0,1.27,0.09,1.35
T11407150,7972453,7972453,FEATHER R NR GRIDLEY CA,39.36655513,-121.6471932,ok,,Non-ref,yes,34,10,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox hvy ag & channelization & diversion,24,671.46,2.84,0.03,69.6,12.94,1.56,0.32,1.38
T11407300,7972059,7972059,N HONCUT C NR BANGOR CA,39.34211157,-121.4913554,ok,,Non-ref,yes,20,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm suburban,26,11.39,20.98,0,342.8,0,3.26,0,1.52
T11407500,8053903,8053903,S HONCUT C NR BANGOR CA,39.36766755,-121.3721856,ok,,Non-ref,yes,36,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"lt development, NEoA",17,0,21.01,0,320.2,0,1,0.02,1.83
T11407900,8058617,8058617,M YUBA R BL JACKSON MDWS DAM NR SIERRA CITY CA,39.51601214,-120.5621572,ok,,Non-ref,yes,23,10,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir-Jackson Meadows,20,661.21,0,0,25.3,0,0.75,0,1.08
T11408500,8059611,8059611,M YUBA R A MILTON CA,39.52267846,-120.5824359,ok,,Non-ref,yes,21,14,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,20,636.74,0,0,25.3,0,0.84,0,1.09
T11408550,8058581,8058581,M YUBA R BL MILTON DAM CA,39.5218451,-120.583547,ok,,Non-ref,yes,27,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,21,636.95,0.13,0,25.3,0,0.84,0,1.09
T11408880,8063597,8063597,M YUBA R BL OUR HOUSE DAM CA,39.4115596,-120.9980072,ok,,Non-ref,yes,45,6,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal small dam--,18,176.52,2.04,0,25.5,0,0.77,0,1.19
T11409000,8060677,8060677,M YUBA R AB OREGON C NR NORTH SAN JUAN CA,39.39294765,-121.0816208,ok,,Non-ref,yes,19,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,diversion,18,157.98,1.78,0,33.1,0,0.8,0,1.27
T11409400,8060553,8060553,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,39.4393363,-121.0591211,ok,,Non-ref,yes,44,6,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,poximal diversion,18,1.48,0,0,48.3,0,1.95,0,2.18
T11413000,8058675,8058675,N YUBA R BL GOODYEARS BAR CA,39.5248937,-120.9380068,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,possible diversions for irrig & municipal,10,1.39,0,0,24.6,0,1.13,0,1.14
T11413300,8056663,8056663,SLATE C BL DIV DAM NR STRAWBERRY CA,39.61433564,-121.0521781,ok,,Non-ref,yes,53,14,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,15,0.97,0,0,33.5,0,1.07,0,1.55
T11413520,8060745,8060745,N YUBA R BL NEW BULLARDS BAR DAM NR N SAN JUAN CA,39.39044696,-121.1444008,ok,,Non-ref,yes,38,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--New Bullards Dam,20,969.05,0.08,0,79.6,0,1,0,1.42
T11414100,8064519,8064519,FORDYCE C BL FORDYCE DAM NR CISCO CA,39.37990268,-120.4993742,ok,,Non-ref,yes,48,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir-Fordyce Lake,14,815.46,0,0,26.5,0,0,0,0.87
T11414250,8064105,8064105,S YUBA R A LANGS CROSSING NR EMIGRANT GAP CA,39.3185118,-120.657712,ok,,Non-ref,yes,48,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Lake Spaulding,16,525.81,2.32,0,32.8,0,1.62,0,1.18
T11414700,8063383,8063383,JACKSON C BL JACKSON LK CA,39.4646235,-120.5638229,ok,,Non-ref,yes,7,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,6,912.88,0,0,26.5,0,0,0,0.05
T11416500,8063529,8063529,CANYON C BL BOWMAN LK CA,39.43962219,-120.661326,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir-Bowman Lake,22,1539.54,4.71,0,26.5,0,0,0,0.58
T11417000,8063831,8063831,S YUBA R NR WASHINGTON CA,39.36045417,-120.7716064,ok,,Non-ref,yes,19,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,18,551.74,7.28,0,30.3,0,0.98,0,1.13
T11418500,8061235,8061235,DEER C NR SMARTVILLE CA,39.22433764,-121.2685697,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,29,303.1,41.41,0,26.5,0,10.05,0,3.34
T11421000,7981844,7981844,YUBA R NR MARYSVILLE CA,39.17572511,-121.5249647,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,24,520.7,11.51,0,87.9,1.66,1.97,0.18,1.68
T11421770,15014869,15014869,BEAR R BL DRUM AFTERBAY NR BLUE CANYON CA,39.2543436,-120.7749374,ok,,Non-ref,yes,32,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,29,13.47,67.42,0,51.9,0,4.9,0,2.26
T11421790,15014455,15014455,BEAR R BL DUTCH FLAT AFTERBAY NR DUTCH FLAT CA,39.21350886,-120.8452174,ok,,Non-ref,yes,46,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Dutch Flat,30,57.32,55.12,0,52,0,3.77,0,2.61
T11422500,15014563,15014563,BEAR R BL ROLLINS DAM NR COLFAX CA,39.131285,-120.95911,ok,,Non-ref,yes,53,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir,29,313.92,22.82,0,35.9,0,4.18,0,2.99
T11424000,15069368,948020363,BEAR R NR WHEATLAND CA,39.0001727,-121.4066238,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,30,299.15,29.09,0.13,44.5,1.38,8.3,1.13,3.05
T11425000,7973617,7975783,FEATHER R NR NICOLAUS,38.8904532,-121.6044058,ok,should be COMID=7975783,Non-ref,yes,33,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal irrigated ag, upstrm mainstem reservoir",27,555.9,9.73,0.05,95,30.24,2.53,3.06,1.57
T11426200,14992405,14992405,NF FORBES C NR DUTCH FLAT CA,39.1435107,-120.7593781,ok,,Non-ref,yes,29,18,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir,11,339.43,0,0,67.1,0,0,0,2.51
T11426400,14993723,14993723,N SHIRTTAIL C NR DUTCH FLAT CA,39.13017676,-120.7966019,ok,,Non-ref,yes,29,18,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,reservoir on major trib,11,62.38,0,0,67.1,0,0.36,0,2.41
T11427000,14996611,14996611,NF AMERICAN R A NORTH FORK DAM CA,38.93600919,-121.023833,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--,19,24.86,2.74,0,67,0,2.02,0,1.6
T11427500,14993579,14993579,MF AMERICAN R A FRENCH MEADOWS CA,39.1096266,-120.4813127,ok,,Non-ref,yes,62,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,Proximal reservoir-French Meadows,20,1328.75,0,0,67.1,0,0,0,1.19
T11427750,14992381,14992381,DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA,39.13295978,-120.4838132,ok,,Non-ref,yes,49,10,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal upstream flow diversion,7,0.91,0,0,67.1,0,1.71,0,0.49
T11427760,14992983,14992983,MF AMERICAN R AB MF PH NR FORESTHILL CA,39.0251806,-120.5954812,ok,,Non-ref,yes,48,9,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,Large reservoir on main trib,21,726.43,2.91,0,67.1,0,0.2,0,1.15
T11427770,14992983,14992983,MF AMERICAN R BL INTERBAY DAM NR FORESTHILL CA,39.02629158,-120.603537,ok,,Non-ref,yes,26,9,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal diversion, upstrm reservoir",22,716.83,2.89,0,67.1,0,0.2,0,1.14
T11427960,14997045,14997045,RUBICON R BL RUBICON LK CA,38.98879619,-120.2232453,ok,,Non-ref,yes,23,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,7,26.13,0,0,16.5,0,0,0,0
T11428000,14993639,14993639,RUBICON R A RUBICON SPRINGS NR MEEKS BAY CA,39.0193515,-120.2471356,ok,,Non-ref,yes,30,18,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir-Rubicon Reservoir,6,19.58,0,0,16.5,0,0,0,0.02
T11428400,14993077,14993077,L RUBICON R BL BUCK ISLAND DAM CA,39.00490704,-120.2563022,ok,,Non-ref,yes,7,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,10,54.95,0,0,16.5,0,0,0,0.25
T11428800,14992773,14992773,RUBICON R BL HELL HOLE DAM CA,39.05657207,-120.4079758,ok,,Non-ref,yes,47,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Hell Hole,18,877.18,0,0,48.4,0,0.01,0,0.29
T11429500,14993085,14993085,GERLE C BL LOON LK NR MEEKS BAY CA,39.00546206,-120.3154712,ok,,Non-ref,yes,52,12,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,Large proximal reservoir- Loon lake,23,4296.52,0,0,30,0,0,0,0.73
T11430000,14997301,14997301,SF RUBICON R BL GERLE C NR GEORGETOWN CA,38.95462796,-120.4015856,ok,,Non-ref,yes,53,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,Several sm-med reservoirs upstream,22,507.23,1.65,0,24.1,0,0.17,0,1.09
T11433040,14997523,14997523,PILOT C BL MUTTON CANYON NR GEORGETOWN CA,38.92351348,-120.6418716,ok,,Non-ref,yes,47,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir-Stumpy Meadows Lake,25,453.08,16.18,0,16.5,0,2.3,0,1.71
T11433100,14992999,14992999,LONG CANYON C NR FRENCH MEADOWS CA,39.02101555,-120.5157567,ok,,Non-ref,yes,32,14,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,mining & roads,8,0,0,0,67.1,0,0,0,1.27
T11433200,14997099,14997099,RUBICON R NR FORESTHILL CA,38.99240049,-120.7215952,ok,,Non-ref,yes,26,16,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstream lrg reservoir--Hole Res.,22,425.34,6.67,0,43.1,0,0.27,0,0.92
T11435100,14982014,14982014,PYRAMID C A TWIN BRIDGES CA,38.81574095,-120.1171308,ok,,Non-ref,yes,44,4,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,several small reservoirs upstream,12,273.86,0,0,16.5,0,0,0,0
T11436000,14983016,14983016,SILVER LK OUTLET NR KIRKWOOD CA,38.67157545,-120.1229654,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,controlled lake immed. Upstream,13,271.43,0,0,24.5,0,1.11,0,0.66
T11439500,14982602,14982602,SF AMERICAN R NR KYBURZ(RIVER ONLY) CA,38.76351814,-120.3285276,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,11,95.87,0.24,0,16.9,0,1.42,0,0.9
T11440000,14983440,14983440,ALDER C NR WHITEHALL  TOTAL FLOW CA,38.75518399,-120.3724184,ok,,Non-ref,yes,31,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,many forest roads,7,0,0,0,16.5,0,0.78,0,1.94
T11441500,14981972,14981972,SF SILVER C NR ICE HOUSE CA,38.81879517,-120.3651957,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir-Ice House,19,586.35,0,0,16.5,0,0.41,0,0.87
T11441800,14983592,14983592,SILVER C BL JUNCTION DAM NR POLLOCK PINES CA,38.85212708,-120.4571437,ok,,Non-ref,yes,17,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,18,807.13,0,0,16.5,0,0.72,0,1.24
T11441900,14981952,14981952,SILVER C BL CAMINO DIV DAM CA,38.8237926,-120.5393692,ok,,Non-ref,yes,54,14,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir/diversion--Camino Res,18,675.01,0,0,16.5,0,0.6,0,1.22
T11442500,14983602,14983602,SF AMERICAN R BL SILVER C NR POLLOCK PINES CA,38.81018086,-120.6182608,ok,,Non-ref,yes,23,4,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,19,297.66,3.32,0,16.7,0,1.28,0,1.2
T11444201,14982384,14982384,ROCK C NR PLACERVILLE CA,38.79434654,-120.7754889,ok,,Non-ref,yes,25,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,11,0.22,5.22,0,16.5,0,1.87,0,1.92
T11444500,14982644,14982644,SF AMERICAN R NR PLACERVILLE CA,38.7710133,-120.8163242,ok,,Non-ref,yes,49,10,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,20,240.69,4.81,0,16.6,0,1.69,0,1.45
T11446500,15025019,948021150,AMERICAN R A FAIR OAKS CA,38.6354601,-121.2277262,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversions,27,410.7,6.17,0.02,45.6,0.07,4.09,0.03,1.74
T11447293,15022307,15022307,DRY C A VERNON ST BRIDGE A ROSEVILLE CA,38.73323514,-121.301895,ok,,Non-ref,yes,12,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,20,1.85,13.13,0,93.6,0.86,48.54,2.27,5.09
T11447360,15022679,15022679,ARCADE C NR DEL PASO HEIGHTS CA,38.64184848,-121.3827302,ok,,Non-ref,yes,31,11,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,23,0,0,0,410.8,0,99.98,0,10.51
T11448500,8009273,8009273,ADOBE C NR KELSEYVILLE CA,38.9268444,-122.8808283,ok,,Non-ref,yes,24,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"mostly undeveloped, NEoA",8,0,0,0,19.7,0,3.62,0,1.35
T11449100,8006559,8006559,SCOTTS C NR LAKEPORT CA,39.09544882,-122.9616644,ok,,Non-ref,yes,20,14,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,hvy proximal irrigation,7,0.95,0,0,20.5,2.23,4.17,1.88,1.23
T11451000,8009269,8009269,CACHE C NR LOWER LAKE CA,38.9240648,-122.5658147,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir,18,295.09,1.49,0,20.8,4.13,8.7,3.25,1.81
T11451300,8007863,8007863,NF CACHE C NR CLEARLAKE OAKS CA,39.07544877,-122.5341477,ok,,Non-ref,yes,24,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,Proximal dam-Indian Valley Reservoir,18,1032.49,0,0,27.5,0,1.73,0,0.48
T11451500,8007689,8007689,NF CACHE C NR LOWER LAKE CA,39.0190618,-122.56887,ok,,Non-ref,yes,31,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Indian Valey Res,17,627.13,0,0,25.3,0,1.77,0,0.55
T11451720,8009213,8009213,BEAR C NR RUMSEY CA,38.94406375,-122.3446981,ok,,Non-ref,yes,22,16,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & small impoundment,12,1.76,0,0,414,0,2.09,0.13,0.49
